Date,WorkoutType,Title,WorkoutDescription,CoachComments,HeartRateAverage,TimeTotalInHours,DistanceInMeters,Run_Cal,Bike_Cal,Swim_Cal,TotalPassiveCal,CalculatedActiveCal,EstimatedActiveCal,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,Calories,CaloriesSpent,CaloriesConsumed,Run_TSS Calculated,Bike_TSS Calculated,Swim_TSS Calculated,TOTAL TSS,ComplianceStatus,Real TSS
2022-10-28,Bike,FTP Test,Warm Up: -5 minutes zone 1 -10 minutes zone 2 -4 x :30 second sprints at Zone 4 with 1 minute of recovery in zone 1 in between intervals -4 minutes zone 2 Main Set: perform a 20 or 30-minute time trial going as hard as you can maintain for that entire duration (This should be done on a level course or on a trainer). Cool Down: 5 minutes zone 1,"Use this workout to set or re confirm your zones. The SOAR calculator is based off of a 30 minute test, so that number is more accurate. A 20 minute test is still good to go off of but times that number by .95 to get your number to plug into the calculator. You can choose to go for 20 or 30 minutes. This is an all out effort",143.0,0.908412218093872,23970.859375,0.0,25.0499048064066,0.0,690.08,25.0499048064066,517.1550532132052,0.0,0.0,0.0,193.0,0.0,0.0,0.0,42.0417982764866,0.0,42.0417982764866,,0.0
2022-10-30,Bike,Vo2 building duration intervals,"Warm Up: -12 minutes Zone 1 Main Set: -8 x 1 minute done as :30 seconds in zone 4, :30 seconds in Zone 2 -5 minutes of recovery in Zone 1 -10 x 1 minute done as :30 seconds in Zone 4, :30 seconds in Zone 2 -5 minutes of recovery in Zone 1 Cool Down descending efforts done as: -5 minutes high Zone 2 -5 minutes low Zone 2 -5 minutes high Zone 1 -5 minutes low Zone 1",These are high intensity sprints starting at 8 x :30 seconds in Zone 4 and building up to 10 x :30 zone 4. 5 minutes of recovery in zone 1 in between interval sets,133.0,0.335741370916367,2705.25,0.0,6.990103608889829,0.0,690.08,6.990103608889829,229.74616404243739,0.0,0.0,0.0,578.0,0.0,0.0,0.0,12.613720797996683,0.0,12.613720797996683,,0.0
2022-10-30,Swim,Broken 1000,"Warm up Zone 1: 200 drill, 200 swim, 200 kick Broken 1000 Zone 3: 5x100 negative split (second half of the 100 is fatser than the first) 5x100 done as 100 SPRINT, 100 race pace, 100 kick, 100 SPRINT 3x300 Zone 3 as: first 100 FAST, 2nd 100 race pace, 3rd 100 easy 8x50 Zone 1 25 drill/25 sprint 100 Zone 1 cool down easy",3000 yards. You may drill and kick with or without fins.,139.0,0.846068615383572,2350.0,0.0,0.0,12.499824773648099,690.08,12.499824773648099,535.2813478272677,0.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,21.58243126385283,21.58243126385283,,0.0
2022-11-02,Bike,Vo2 building duration intervals,"Warm Up: -12 minutes Zone 1 Main Set: -8 x 1 minute done as :30 seconds in zone 4, :30 seconds in Zone 2 -5 minutes of recovery in Zone 1 -10 x 1 minute done as :30 seconds in Zone 4, :30 seconds in Zone 2 -5 minutes of recovery in Zone 1 Cool Down descending efforts done as: -5 minutes high Zone 2 -5 minutes low Zone 2 -5 minutes high Zone 1 -5 minutes low Zone 1",These are high intensity sprints starting at 8 x :30 seconds in Zone 4 and building up to 10 x :30 zone 4. 5 minutes of recovery in zone 1 in between interval sets,137.0,0.826017796993256,19825.9296875,0.0,19.306409350612217,0.0,690.08,19.306409350612217,476.27693577327045,0.0,0.0,0.0,568.0,0.0,0.0,0.0,33.82144703756885,0.0,33.82144703756885,,0.0
2022-11-04,Run,Zone 1 Run,60 minutes in zone 1,Nice and easy run!,137.0,1.00730311870575,5807.22021484375,21.266558953380184,0.0,0.0,690.08,21.266558953380184,620.7880811096244,0.0,0.0,0.0,257.0,0.0,0.0,37.25528575774631,0.0,0.0,37.25528575774631,,0.0
2022-11-11,Run,Running,,,139.0,0.404966115951538,2632.03002929688,9.043701586526447,0.0,0.0,690.08,9.043701586526447,276.10173518343635,0.0,0.0,0.0,441.0,0.0,0.0,15.615024322060052,0.0,0.0,15.615024322060052,,0.0
2022-11-13,Bike,Cycling,,,139.0,0.827843606472015,19931.150390625,0.0,20.46684477444294,0.0,690.08,20.46684477444294,477.1844940132708,0.0,0.0,0.0,369.0,0.0,0.0,0.0,35.3384370206209,0.0,35.3384370206209,,0.0
2022-11-17,Run,Treadmill Running,,,160.0,0.480486661195755,3255.669921875,18.278249492492844,0.0,0.0,690.08,18.278249492492844,319.7846244829809,0.0,0.0,0.0,309.0,0.0,0.0,27.417374238739264,0.0,0.0,27.417374238739264,,0.0
2022-11-20,Swim,Lap Swimming,,,145.0,0.491374447080824,1300.0,0.0,0.0,6.5443969186195945,690.08,6.5443969186195945,323.5659070290313,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,10.832105244611743,10.832105244611743,,0.0
2022-12-01,Swim,Lap Swimming,,,127.0,0.170376667976379,675.0,0.0,0.0,6.674081518396596,690.08,6.674081518396596,129.42114958168884,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,12.612437515080183,12.612437515080183,,0.0
2022-12-16,Bike,Cycling,,,145.0,0.659738004207611,14639.259765625,0.0,19.184844434075412,0.0,690.08,19.184844434075412,393.29628225887774,0.0,0.0,0.0,193.0,0.0,0.0,0.0,31.75422527019378,0.0,31.75422527019378,,0.0
2022-12-17,Run,Running,,,150.0,0.254294723272324,2400.72998046875,7.59705702884465,0.0,0.0,690.08,7.59705702884465,188.5502898594258,0.0,0.0,0.0,434.0,0.0,0.0,12.155291246151439,0.0,0.0,12.155291246151439,,0.0
2022-12-19,Bike,Cycling,,,157.0,0.595179200172424,14472.16015625,0.0,23.36078360676764,0.0,690.08,23.36078360676764,360.9040111988439,0.0,0.0,0.0,560.0,0.0,0.0,0.0,35.71075201034544,0.0,35.71075201034544,,0.0
2022-12-22,Run,Run Test,Run Test! Warm up for 20 minutes in zone 1-2 then do: 20 minutes at a 5K or zone 3 effort 10 minutes easy zone 1-2 cool down,Warm up REALLY well before this test...I want you to be sweating before you start the test interval! Make sure you lap your watch or start your treadmill over so you have accurate and isolated data to calculate your run zones. The test interval should be done like you're racing a 5K...as fast as you can without slowing down or stopping! We then take your average pace for the test interval to calculate your run zones.,156.0,0.80813467502594,6659.60009765625,27.976108956276725,0.0,0.0,690.08,27.976108956276725,507.75556580947966,0.0,0.0,0.0,640.0,0.0,0.0,43.040167625041114,0.0,0.0,43.040167625041114,,0.0
2022-12-24,Bike,Bike Test,Warm Up: -5 minutes zone 1 -10 minutes zone 2 -4 x :30 second sprints at Zone 4 with 1 minute of recovery in zone 1 in between intervals -4 minutes zone 2 Main Set: perform a 20 or 30-minute time trial going as hard as you can maintain for that entire duration (This should be done on a level course or on a trainer). Cool Down: 5 minutes zone 1,"Use this workout to set or re confirm your zones. When setting your zones we share with the 80/20 calculator, so that is the calculator you will use inside of TrainingPeaks. The 80/20 calculator is based off of a 30 minute test, so doing a 30 minute test is going to be more accurate. If going off of watts plug in your average 30 minute power to calculate your bike power zones. A 20 minute test is still good to go off of, but if performing a 20 minute power test times your average 20 minute power by .95 to get your number to plug into the calculator. You can choose to go for 20 or 30 minutes. This is an all out effort. If going off of heart rate, take your highest 20 minute average heart rate and plug it into the 80/20 cycling heart rate calculator to set up your cycling heart rate zones.",155.0,0.968938887119293,21194.859375,0.0,36.251776950700744,0.0,690.08,36.251776950700744,547.0825774865087,0.0,0.0,0.0,352.0,0.0,0.0,0.0,56.13178366560114,0.0,56.13178366560114,,0.0
2022-12-24,Swim,Sprints!,"Warm up with: 200 swim 100 kick 200 pull Really focus on your form during the warm-up because you MUST keep good form on these sprints. You will have slower times to start with, but they will begin to drop as good form becomes second nature. Main Set: 8x100 ALL OUT SPRINT! I want the recovery between these sets to be 2-3 minutes. I want your HR to come all the way back down, and the lactic acid to build up in your arms and legs. These need to be ALL OUT! As fast as humanly possible. That's the only reason you get such a long rest is because you need to be spent by the end of each 100. Also, these cannot get slower. I would prefer if they got faster. Record your times! 50s on one minute 15 seconds. I want you to do 10x50 sprints LEAVING on 1:15, so watch the clock! These are not necessarily all out, but still a sprint. 10x25 on 30 seconds. These ARE all out, and I want you leaving the wall at 30 seconds. Don't sandbag these because they're at the end of the workout. Cooldown: 200 easy swim",,128.0,0.308613613181644,1325.0,0.0,0.0,15.506870307290619,690.08,15.506870307290619,213.32529624770825,0.0,0.0,0.0,718.0,0.0,0.0,0.0,0.0,29.07538182616991,29.07538182616991,,0.0
2022-12-25,Run,Zone 1 Run,60 minutes in zone 1,Nice and easy run!,152.0,1.16887962818146,8494.4501953125,36.70861642222766,0.0,0.0,690.08,36.70861642222766,711.8030616999304,0.0,0.0,0.0,463.0,0.0,0.0,57.9609732982542,0.0,0.0,57.9609732982542,,0.0
2022-12-26,Bike,Vo2 building duration intervals,"Warm Up: -12 minutes Zone 1 Main Set: -8 x 1 minute done as :30 seconds in zone 4, :30 seconds in Zone 2 -5 minutes of recovery in Zone 1 -10 x 1 minute done as :30 seconds in Zone 4, :30 seconds in Zone 2 -5 minutes of recovery in Zone 1 Cool Down descending efforts done as: -5 minutes high Zone 2 -5 minutes low Zone 2 -5 minutes high Zone 1 -5 minutes low Zone 1",These are high intensity sprints starting at 8 x :30 seconds in Zone 4 and building up to 10 x :30 zone 4. 5 minutes of recovery in zone 1 in between interval sets,134.0,0.93309223651886,11384.6201171875,0.0,20.005497550964364,0.0,690.08,20.005497550964364,529.368505112327,0.0,0.0,0.0,1683.0,0.0,0.0,0.0,35.83074188232423,0.0,35.83074188232423,,0.0
2022-12-27,Swim,Broken 1000,"Warm up Zone 1: 200 drill, 200 swim, 200 kick Broken 1000 Zone 3: 5x100 negative split (second half of the 100 is fatser than the first) 5x100 done as 100 SPRINT, 100 race pace, 100 kick, 100 SPRINT 3x300 Zone 3 as: first 100 FAST, 2nd 100 race pace, 3rd 100 easy 8x50 Zone 1 25 drill/25 sprint 100 Zone 1 cool down easy",3000 yards. You may drill and kick with or without fins.,120.0,1.5170441754659,6200.0,0.0,0.0,61.639139666874264,690.08,61.639139666874264,927.7164240847078,0.0,0.0,0.0,537.0,0.0,0.0,0.0,0.0,123.27827933374853,123.27827933374853,,0.0
2022-12-29,Swim,25s Sprint workout,"200 zone 1 easy warm up 3x100 Zone 4 50 kick 50 swim WITH fins, so these need to be HARD 2x(4x25 Zone 5) done as: #1: build DOWN (fat to slow) #2: build up (slow to fast) #3: easy #4: all out SPRINT 100 Zone 1 easy cool down","This workout requires fins to be done as written, but can be done without.",119.0,0.501700558132596,1950.0,0.0,0.0,17.38834849750208,690.08,17.38834849750208,329.77120363812753,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,35.06893814622268,35.06893814622268,,0.0
2022-12-29,Bike,Cycling,,,142.0,0.724298894405365,9434.23046875,0.0,19.44242778933116,0.0,690.08,19.44242778933116,425.5918807352788,0.0,0.0,0.0,498.0,0.0,0.0,0.0,32.86044133408083,0.0,32.86044133408083,,0.0
2022-12-29,Run,Running,,,150.0,0.807571947574615,6095.47998046875,24.126218828572956,0.0,0.0,690.08,24.126218828572956,507.4348879471489,0.0,0.0,0.0,281.0,0.0,0.0,38.601950125716726,0.0,0.0,38.601950125716726,,0.0
2023-01-04,Run,Run Test,Run Test! Warm up for 20 minutes in zone 1-2 then do: 20 minutes at a 5K or zone 3 effort 10 minutes easy zone 1-2 cool down,Warm up REALLY well before this test...I want you to be sweating before you start the test interval! Make sure you lap your watch or start your treadmill over so you have accurate and isolated data to calculate your run zones. The test interval should be done like you're racing a 5K...as fast as you can without slowing down or stopping! We then take your average pace for the test interval to calculate your run zones.,140.0,0.490035563707352,3546.57006835938,11.25063550198684,0.0,0.0,690.08,11.25063550198684,325.2984156602641,0.0,0.0,0.0,495.0,0.0,0.0,19.286803717691726,0.0,0.0,19.286803717691726,,0.0
2023-01-05,Swim,Sprints!,"Warm up with: 200 swim 100 kick 200 pull Really focus on your form during the warm-up because you MUST keep good form on these sprints. You will have slower times to start with, but they will begin to drop as good form becomes second nature. Main Set: 8x100 ALL OUT SPRINT! I want the recovery between these sets to be 2-3 minutes. I want your HR to come all the way back down, and the lactic acid to build up in your arms and legs. These need to be ALL OUT! As fast as humanly possible. That's the only reason you get such a long rest is because you need to be spent by the end of each 100. Also, these cannot get slower. I would prefer if they got faster. Record your times! 50s on one minute 15 seconds. I want you to do 10x50 sprints LEAVING on 1:15, so watch the clock! These are not necessarily all out, but still a sprint. 10x25 on 30 seconds. These ARE all out, and I want you leaving the wall at 30 seconds. Don't sandbag these because they're at the end of the workout. Cooldown: 200 easy swim",,119.0,0.488642225265503,1825.0,0.0,0.0,15.02623892549865,690.08,15.02623892549865,321.92360767363726,0.0,0.0,0.0,529.0,0.0,0.0,0.0,0.0,30.305019681677948,30.305019681677948,,0.0
2023-01-07,Run,Zone 1 Run,60 minutes in zone 1,Nice and easy run!,136.0,0.996318876743317,6762.85009765625,20.443829125519727,0.0,0.0,690.08,20.443829125519727,614.5785108546808,0.0,0.0,0.0,549.0,0.0,0.0,36.07734551562304,0.0,0.0,36.07734551562304,,0.0
2023-01-08,Bike,Vo2 building duration intervals,"Warm Up: -12 minutes Zone 1 Main Set: -8 x 1 minute done as :30 seconds in zone 4, :30 seconds in Zone 2 -5 minutes of recovery in Zone 1 -10 x 1 minute done as :30 seconds in Zone 4, :30 seconds in Zone 2 -5 minutes of recovery in Zone 1 Cool Down descending efforts done as: -5 minutes high Zone 2 -5 minutes low Zone 2 -5 minutes high Zone 1 -5 minutes low Zone 1",These are high intensity sprints starting at 8 x :30 seconds in Zone 4 and building up to 10 x :30 zone 4. 5 minutes of recovery in zone 1 in between interval sets,145.0,0.900274455547333,20753.5,0.0,26.179521669957282,0.0,690.08,26.179521669957282,513.1247711494159,0.0,0.0,0.0,628.0,0.0,0.0,0.0,43.33162207441205,0.0,43.33162207441205,,0.0
2023-01-11,Bike,Base Build Pyramid,Main Set-5 minutes in low Zone 1 -5 minutes in high Zone 1 -10 minutes in low Zone 2 -20 minutes in high Zone 2 -10 minutes in low Zone 2 -5 minutes in high Zone 1 -5 minutes in low Zone 1,"The warm up and cool down are included in the main set. Effort will start in low Zone 2, go to high Zone 2 and back to low Zone 1. Don't go above Zone 2",147.0,1.00108575820923,22518.26953125,0.0,30.669842366460188,0.0,690.08,30.669842366460188,562.9427346869982,0.0,0.0,0.0,466.0,0.0,0.0,0.0,50.07321202687377,0.0,50.07321202687377,,0.0
2023-01-12,Bike,Vo2 intervals,Warm Up: -5 minutes Zone 1 -5 minutes low Zone 2 -10 minutes high zone 2 Main Set: -10 x 1 minute sprints in Zone 5 with 2 minutes of recovery in Zone 1 in between intervals Cool Down: -4 minutes Zone 1,,142.0,0.756187736988068,17346.009765625,0.0,20.29842318569105,0.0,690.08,20.29842318569105,441.5077324076368,0.0,0.0,0.0,460.0,0.0,0.0,0.0,34.30719411666093,0.0,34.30719411666093,,0.0
2023-01-13,Swim,500s Swim,"Warm up Zone 1: 200 swim, 6x50 build (each one gets faster) 4x50 Zone 1 -25 drill/ 25 swim 2x100 Zone 2 pull Main Set: 2x500 Zone 2-3 4x50 Zone 5 SPRINT Cool Down Zone 1: 100 easy","This workout requires paddles as written, but can be done without. You may drill with or without fins",122.0,0.518328889211019,1650.0,0.0,0.0,10.118066788826646,690.08,10.118066788826646,339.7584555312951,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,19.904393682937666,19.904393682937666,,0.0
2023-01-13,Run,Zone 1 Run,30 minutes in zone 1,Nice and easy run!,132.0,0.515989720821381,3059.40991210938,9.420398359098092,0.0,0.0,690.08,9.420398359098092,340.27423703786826,0.0,0.0,0.0,729.0,0.0,0.0,17.127997016541983,0.0,0.0,17.127997016541983,,0.0
2023-01-14,Bike,Muscular Endurance,Warm Up: -5 minutes Zone 1 -20 minutes Zone 2 -5 minutes Zone 1 Main Set: -4 x 5 minutes in Zone 3 with 3 minutes of recovery in Zone 1 in between intervals Cool Down: -28 minutes in Zones 1-2,These are Zone 3 efforts to build muscular endurance,140.0,1.39953052997589,30424.41015625,0.0,35.571885999704776,0.0,690.08,35.571885999704776,757.5104541105488,0.0,0.0,0.0,1187.0,0.0,0.0,0.0,60.980375999493894,0.0,60.980375999493894,,0.0
2023-01-15,Run,Zone 2 Run,Warm up for 5 minutes in zone 1 main set: 40 minutes in zone 2 cool down: 5 minutes zone 1,,142.0,0.714194178581238,5245.27978515625,17.317050296860838,0.0,0.0,690.08,17.317050296860838,454.1194723491489,0.0,0.0,0.0,415.0,0.0,0.0,29.26825402286339,0.0,0.0,29.26825402286339,,0.0
2023-01-15,Swim,75 Sprints Swim,"Warm Up Zone 1: 200 swim, 200 kick, 200 pull 12x50 Zone 5 free (20 seconds rest) 100 easy 4x25 Zone 5 free sprint on (10 seconds rest) 100 easy 4x50 Zone 5 (on 20 seconds rest) 200 easy 4x75 Zone 5 (on 25 seconds rest) 100 easy 4x100 Zone 5 sprint (rest 20 seconds) 200 Zone 1 cool down","2900 yards. This workout requires paddles to be completed as written, but can be done without. You may kick with or without fins.",141.0,1.1768658373091,4275.0,0.0,0.0,39.452112807577,690.08,39.452112807577,730.0746359592652,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,67.15253243842893,67.15253243842893,,0.0
2023-02-12,Run,Running,,,122.0,0.0605472214519978,407.600006103516,0.807241146604055,0.0,0.0,690.08,0.807241146604055,75.18613296376122,0.0,0.0,0.0,381.0,0.0,0.0,1.588015370368633,0.0,0.0,1.588015370368633,,0.0
2023-03-14,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 8X3 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,135.0,0.713550567626953,3874.84008789063,14.22635656751152,0.0,0.0,690.08,14.22635656751152,453.7512838113023,0.0,0.0,0.0,136.0,0.0,0.0,25.291300564464926,0.0,0.0,25.291300564464926,,0.0
2023-03-15,Run,Running,,,110.0,0.359491109848022,1232.82995605469,3.1222518631428513,0.0,0.0,690.08,3.1222518631428513,249.73340407758906,0.0,0.0,0.0,340.0,0.0,0.0,6.812185883220765,0.0,0.0,6.812185883220765,,0.0
2023-03-17,Run,Running,,,139.0,0.498894184827805,1566.67004394531,11.141302822915607,0.0,0.0,690.08,11.141302822915607,330.41170841357,0.0,0.0,0.0,259.0,0.0,0.0,19.236781852516156,0.0,0.0,19.236781852516156,,0.0
2023-03-17,Swim,Lap Swimming,,,140.0,0.502244447072347,1400.0,0.0,0.0,7.554027538661991,690.08,7.554027538661991,330.0979749207581,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,12.949761494849128,12.949761494849128,,0.0
2023-03-19,Run,Running,,,138.0,0.84089583158493,3262.669921875,18.2613558803423,0.0,0.0,690.08,18.2613558803423,526.4121570050377,0.0,0.0,0.0,431.0,0.0,0.0,31.75887979189966,0.0,0.0,31.75887979189966,,0.0
2023-03-21,Bike,easy effort spin,Main Set: -45 minutes in Zone 1,,142.0,0.696499705314636,17700.91015625,0.0,18.696211371394764,0.0,690.08,18.696211371394764,411.6977410221158,0.0,0.0,0.0,258.0,0.0,0.0,0.0,31.599230486864393,0.0,31.599230486864393,,0.0
2023-03-21,Swim,Swim Test,"Warm Up: 200 Swim, 200 Kick, 200 Pull 1,000 yard Time Trail! Cool Down: 100 easy","STANDARD TEST 1,000 yard/meter time trial In this test, you swim 1,000 meters as fast as you can without a break. Then take your average 100-meter time for the test and apply that as your Threshold Swim Pace. In TrainingPeaks you can either enter your average 100-meter time in seconds under Threshold Pace, or you can select “Distance/Duration,” select the distance of your test and enter your result; the app will then calculate your threshold for you.",140.0,0.369965001212226,1025.0,0.0,0.0,5.463551701925481,690.08,5.463551701925481,250.4195266800224,0.0,0.0,0.0,542.0,0.0,0.0,0.0,0.0,9.366088631872254,9.366088631872254,,0.0
2023-03-22,Run,Run Test,Run Test! Warm up for 20 minutes in zone 1-2 then do: 20 minutes at a 5K or zone 3 effort 10 minutes easy zone 1-2 cool down,Warm up REALLY well before this test...I want you to be sweating before you start the test interval! Make sure you lap your watch or start your treadmill over so you have accurate and isolated data to calculate your run zones. The test interval should be done like you're racing a 5K...as fast as you can without slowing down or stopping! We then take your average pace for the test interval to calculate your run zones.,148.0,0.816478908061981,7087.47021484375,23.183963486539408,0.0,0.0,690.08,23.183963486539408,512.5097688250295,0.0,0.0,0.0,339.0,0.0,0.0,37.5956164646585,0.0,0.0,37.5956164646585,,0.0
2023-03-23,Swim,Sprints!,"Warm up with: 200 swim 100 kick 200 pull Really focus on your form during the warm-up because you MUST keep good form on these sprints. You will have slower times to start with, but they will begin to drop as good form becomes second nature. Main Set: 8x100 ALL OUT SPRINT! I want the recovery between these sets to be 2-3 minutes. I want your HR to come all the way back down, and the lactic acid to build up in your arms and legs. These need to be ALL OUT! As fast as humanly possible. That's the only reason you get such a long rest is because you need to be spent by the end of each 100. Also, these cannot get slower. I would prefer if they got faster. Record your times! 50s on one minute 15 seconds. I want you to do 10x50 sprints LEAVING on 1:15, so watch the clock! These are not necessarily all out, but still a sprint. 10x25 on 30 seconds. These ARE all out, and I want you leaving the wall at 30 seconds. Don't sandbag these because they're at the end of the workout. Cooldown: 200 easy swim",,142.0,0.414196668730842,1300.0,0.0,0.0,9.019903818757857,690.08,9.019903818757857,277.1080992895488,0.0,0.0,0.0,588.0,0.0,0.0,0.0,0.0,15.244907862689336,15.244907862689336,,0.0
2023-03-25,Bike,Bike Test,Warm Up: -5 minutes zone 1 -10 minutes zone 2 -4 x :30 second sprints at Zone 4 with 1 minute of recovery in zone 1 in between intervals -4 minutes zone 2 Main Set: perform a 20 or 30-minute time trial going as hard as you can maintain for that entire duration (This should be done on a level course or on a trainer). Cool Down: 5 minutes zone 1,"Use this workout to set or re confirm your zones. When setting your zones we share with the 80/20 calculator, so that is the calculator you will use inside of TrainingPeaks. The 80/20 calculator is based off of a 30 minute test, so doing a 30 minute test is going to be more accurate. If going off of watts plug in your average 30 minute power to calculate your bike power zones. A 20 minute test is still good to go off of, but if performing a 20 minute power test times your average 20 minute power by .95 to get your number to plug into the calculator. You can choose to go for 20 or 30 minutes. This is an all out effort. If going off of heart rate, take your highest 20 minute average heart rate and plug it into the 80/20 cycling heart rate calculator to set up your cycling heart rate zones.",149.0,0.867376625537872,23876.30078125,0.0,27.97086300343443,0.0,690.08,27.97086300343443,496.8160727397058,0.0,0.0,0.0,501.0,0.0,0.0,0.0,45.05373906593465,0.0,45.05373906593465,,0.0
2023-03-25,Run,Zone 1 Run,60 minutes in zone 1,Nice and easy run!,123.0,1.1555255651474,3767.80004882813,15.922966287320657,0.0,0.0,690.08,15.922966287320657,704.3040092839162,0.0,0.0,0.0,691.0,0.0,0.0,31.06920251184519,0.0,0.0,31.06920251184519,,0.0
2023-03-26,Swim,Broken 1000,"Warm up Zone 1: 200 drill, 200 swim, 200 kick Broken 1000 Zone 3: 5x100 negative split (second half of the 100 is fatser than the first) 5x100 done as 100 SPRINT, 100 race pace, 100 kick, 100 SPRINT 3x300 Zone 3 as: first 100 FAST, 2nd 100 race pace, 3rd 100 easy 8x50 Zone 1 25 drill/25 sprint 100 Zone 1 cool down easy",3000 yards. You may drill and kick with or without fins.,140.0,0.931780559751723,2725.0,0.0,0.0,16.184413788589485,690.08,16.184413788589485,585.9999431395141,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,27.744709351867687,27.744709351867687,,0.0
2023-03-28,Bike,Zone 1 easy effort spin,45 minutes in Zone 1,This is designed as a low effort ride with a focus on active recovery. This is a great workout to work on maintaining a high cadence if you are used to keeping it under 88,131.0,0.596145272254944,0.0,0.0,11.693586727799905,0.0,690.08,11.693586727799905,361.389456407823,0.0,0.0,0.0,386.0,0.0,0.0,0.0,21.423364997496005,0.0,21.423364997496005,,0.0
2023-03-28,Run,Zone 4 Pyramid Run,Warm up in zone 1-2 for 20 minutes then do: 1 minutes in zone 4 on 2 minutes easy recovery in-between 2 minutes in zone 4 on 2 minutes recovery in-between 3 minutes in zone 4 on 2 minutes recovery in-between 2 minutes zone 4 on 2 minutes recovery in-between 1 minutes in zone 4 on 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,,142.0,0.652153074741364,2962.84008789063,15.812741037714925,0.0,0.0,690.08,15.812741037714925,418.58315622708125,0.0,0.0,0.0,462.0,0.0,0.0,26.725759500363257,0.0,0.0,26.725759500363257,,0.0
2023-03-29,Bike,Base Build Pyramid,Main Set-5 minutes in low Zone 1 -5 minutes in high Zone 1 -10 minutes in low Zone 2 -20 minutes in high Zone 2 -10 minutes in low Zone 2 -5 minutes in high Zone 1 -5 minutes in low Zone 1,"The warm up and cool down are included in the main set. Effort will start in low Zone 2, go to high Zone 2 and back to low Zone 1. Don't go above Zone 2",137.0,0.799844682216644,20824.2890625,0.0,18.694668453869827,0.0,690.08,18.694668453869827,463.2584304164801,0.0,0.0,0.0,387.0,0.0,0.0,0.0,32.74978415276466,0.0,32.74978415276466,,0.0
2023-04-01,Bike,Muscular Endurance,Warm Up: -5 minutes Zone 1 -20 minutes Zone 2 -5 minutes Zone 1 Main Set: -4 x 5 minutes in Zone 3 with 3 minutes of recovery in Zone 1 in between intervals Cool Down: -28 minutes in Zones 1-2,These are Zone 3 efforts to build muscular endurance,138.0,0.649945259094238,17378.060546875,0.0,15.625814368206509,0.0,690.08,15.625814368206509,388.3890757796236,0.0,0.0,0.0,369.0,0.0,0.0,0.0,27.175329336011323,0.0,27.175329336011323,,0.0
2023-04-07,Run,Zone 1 Run,40 minutes in zone 1,Nice and easy run!,131.0,0.700468599796295,5699.66015625,12.411070675623684,0.0,0.0,690.08,12.411070675623684,446.2654178805415,0.0,0.0,0.0,710.0,0.0,0.0,22.737839405722777,0.0,0.0,22.737839405722777,,0.0
2023-04-08,Bike,Muscular Endurance broken intervals,"Warm Up: -5 minutes Zone 1 10 minutes Zone 2 Main Set: -4 x 6 minutes done as 2 minutes in Zone 3, 1 minute in Zone 4, 2 minutes in Zone 3, 1 minute in Zone 4 with 3 minutes of recovery in Zone 1 in between interval sets -30 minutes Zone 2 Cool Down: -9 minutes Zone 1",These are zone 3 efforts broken up with zone 4 sprints to increase speed while working on muscular endurance.,135.0,1.32567799091339,36478.078125,0.0,29.260519987908086,0.0,690.08,29.260519987908086,721.7279464780934,0.0,0.0,0.0,614.0,0.0,0.0,0.0,52.018702200725485,0.0,52.018702200725485,,0.0
2023-04-09,Run,Long Zone 2 Run,Warm Up: 5 minutes in zone 1 Main Set: 50 minutes in zone 2 Cool Down: 5 minutes in zone 1,.,128.0,1.24967777729034,6953.1298828125,20.20106132824666,0.0,0.0,690.08,20.20106132824666,757.0865597154282,0.0,0.0,0.0,763.0,0.0,0.0,37.876989990462484,0.0,0.0,37.876989990462484,,0.0
2023-04-10,Swim,Short Sprints,"Warm up Zone 1: 200 easy, 8x50 drill/swim 4x25 Zone 5 sprint free 4x25 Zone 1 fast kick 4x25 Zone 5 sprint 100 Zone 1 easy swim 4x25 Zone 5 sprint free 100 Zone 1 easy 4x25 Zone 5 sprint free 100 Zone 1 pull easy 4x25 Zone 5 sprint free 2x200 Zone 3 200 Zone 1 cool down easy","This workout requires paddles to complete it as written, but can be done without. You may kick and drill with or without fins",129.0,1.04004306051466,3075.0,0.0,0.0,17.19963133098826,690.08,17.19963133098826,649.8162759792319,0.0,0.0,0.0,848.0,0.0,0.0,0.0,0.0,31.999314104164206,31.999314104164206,,0.0
