Type d'activité,Date,Favori,Titre,Distance,Calories,Durée,Fréquence cardiaque moyenne,Fréquence cardiaque maximale,Cadence de vélo moyenne,Cadence de vélo maximale,Vitesse moyenne,Vitesse max,Ascension totale,Descente totale,Longueur moyenne des foulées,Rapport vertical moyen,Oscillation verticale moyenne,Temps de contact moyen avec le sol,Cadence de vélo moyenne,Cadence de vélo maximale,Normalized Power® (NP®),Training Stress Score® (TSS®),Puissance moyenne maximale (20 min),Puissance moy.,Puissance max.,Difficulté,Constance,Nombre total de coups de pédale,SWOLF moyen,Fréquence moy. des coups,Total répétitions,Total séries,Décompression,Temps du meilleur circuit,Nombre de tours,Température maximale,Fréquence respiratoire moyenne,Fréquence respiratoire minimale,Fréquence respiratoire maximale,Changement du niveau de stress,Début de l'épreuve d'effort,Fin de l'épreuve d'effort,Stress moyen,Stress maximal,Temps de déplacement,Temps écoulé,Altitude minimale,Altitude maximale
Cyclisme,2024-02-28 14:38:46,false,"Base Building steady effort","23.13","638","01:03:00","137","152","--","--","22.0","52.5","--","--","NaN","NaN","NaN","NaN","53","103","--","0.0","--","--","--","NaN","NaN","3299","NaN","NaN","NaN","--","Non","00:10:00","5","NaN","--","--","--","--","--","--","--","--","01:02:33","01:03:00","--","--"
Course à pied,2024-02-28 13:41:58,false,"Vincennes - Zone 4 Pyramid Run","7.15","573","00:50:11","147","172","143","223","7:01","3:56","46","8","0.99","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:10.7","17","NaN","--","--","--","--","--","--","--","--","00:48:08","00:50:11","37","74"
Cyclisme virtuel,2024-02-27 12:48:05,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.23","312","00:32:34","131","150","--","--","24.4","72.7","277","290","NaN","NaN","NaN","NaN","48","87","171","27.1","176","160","323","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:32:34","1","NaN","--","--","--","--","--","--","--","--","00:32:30","00:32:34","133","240"
Cyclisme,2024-02-27 12:35:37,false,"Easy mixed Effort spin","16.63","462","00:49:12","130","150","--","--","20.3","58.3","--","--","NaN","NaN","NaN","NaN","50","113","--","0.0","--","--","--","NaN","NaN","2254","NaN","NaN","NaN","--","Non","00:03:57.0","5","NaN","--","--","--","--","--","--","--","--","00:44:42","00:49:12","--","--"
Cyclisme virtuel,2024-02-27 12:04:10,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","226","00:24:52","138","173","--","--","31.9","45.8","277","298","NaN","NaN","NaN","NaN","49","103","201","28.7","160","151","547","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:24:52","1","NaN","--","--","--","--","--","--","--","--","00:24:50","00:24:52","133","240"
Cyclisme virtuel,2024-02-23 14:11:31,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.23","329","00:30:33","136","159","--","--","26.0","73.1","277","295","NaN","NaN","NaN","NaN","50","138","189","31.1","189","180","379","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:30:33","1","NaN","--","--","--","--","--","--","--","--","00:30:31","00:30:33","133","240"
Cyclisme,2024-02-23 14:11:16,false,"Vo2 step up intervals","0.00","573","01:00:21","135","173","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:20.9","26","NaN","--","--","--","--","--","--","--","--","00:00:00","01:00:21","--","--"
Cyclisme virtuel,2024-02-23 12:51:07,false,"Cape Town Cycle Tour","38.29","647","01:10:41","138","164","--","--","32.5","42.3","295","260","NaN","NaN","NaN","NaN","52","87","166","55.1","173","152","491","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:10:40","1","NaN","--","--","--","--","--","--","--","--","01:10:37","01:10:41","3","140"
Vélo d'intérieur,2024-02-21 10:48:31,false,"Base Building steady effort","0.00","703","01:10:26","138","164","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:25.5","3","NaN","--","--","--","--","--","--","--","--","00:00:00","01:10:31","--","--"
Course à pied sur tapis roulant,2024-02-20 15:31:09,false,"Zone 4 Pyramid Run","7.28","669","01:16:53","133","179","98","390","10:34","4:02","--","--","0.75","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:22.1","17","NaN","--","--","--","--","--","--","--","--","00:48:03","01:16:57","--","--"
Cyclisme virtuel,2024-02-20 14:38:22,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.23","315","00:31:16","--","--","--","--","25.4","72.9","277","295","NaN","NaN","NaN","NaN","54","100","175","27.3","179","168","408","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:31:16","1","NaN","--","--","--","--","--","--","--","--","00:31:10","00:31:16","133","240"
Vélo d'intérieur,2024-02-20 14:36:58,false,"easy effort spin","11.95","493","00:45:52","137","161","--","--","15.6","48.3","--","--","NaN","NaN","NaN","NaN","53","106","--","0.0","--","--","--","NaN","NaN","1767","NaN","NaN","NaN","--","Non","00:00:52.4","4","NaN","--","--","--","--","--","--","--","--","00:33:15","00:45:52","--","--"
Cyclisme virtuel,2024-02-16 13:07:00,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","8.67","210","00:23:31","146","163","--","--","22.1","69.8","193","171","NaN","NaN","NaN","NaN","51","111","156","16.2","153","149","322","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:23:31","1","NaN","--","--","--","--","--","--","--","--","00:23:27","00:23:31","133","240"
Cyclisme virtuel,2024-02-16 12:36:05,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","318","00:29:39","145","176","--","--","26.8","72.8","277","291","NaN","NaN","NaN","NaN","59","111","190","30.5","185","179","336","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:29:39","1","NaN","--","--","--","--","--","--","--","--","00:29:37","00:29:39","133","240"
Vélo d'intérieur,2024-02-16 12:35:11,false,"Bike Test","0.00","657","00:55:23","146","176","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:22.6","13","NaN","--","--","--","--","--","--","--","--","00:00:00","00:55:23","--","--"
Course à pied sur tapis roulant,2024-02-14 12:45:41,false,"Course à pied sur tapis roulant","8.90","727","01:00:09","150","174","137","233","6:46","4:13","--","--","0.99","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:23.6","9","NaN","--","--","--","--","--","--","--","--","00:56:00","01:00:09","--","--"
Nat. piscine,2024-02-14 11:54:52,false,"En piscine","1,250","316","00:29:40","136","156","--","--","2:20","1:00","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","670","48","23","NaN","--","Non","00:05:40.8","2","NaN","--","--","--","--","--","--","--","--","00:29:15","00:29:50","--","--"
Cyclisme virtuel,2024-02-13 13:23:06,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.23","343","00:27:24","158","172","--","--","29.0","73.7","277","280","NaN","NaN","NaN","NaN","64","122","218","37.2","218","209","428","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:27:23","1","NaN","--","--","--","--","--","--","--","--","00:27:21","00:27:24","133","240"
Vélo d'intérieur,2024-02-13 13:23:01,false,"Zone 1 easy effort spin","16.78","464","00:45:01","146","172","--","--","22.4","63.3","--","--","NaN","NaN","NaN","NaN","62","120","--","0.0","--","--","--","NaN","NaN","2806","NaN","NaN","NaN","--","Non","00:00:01.1","5","NaN","--","--","--","--","--","--","--","--","00:44:46","00:45:01","--","--"
Cyclisme virtuel,2024-01-31 13:27:22,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","333","00:29:43","154","177","--","--","26.7","72.9","277","288","NaN","NaN","NaN","NaN","49","112","204","35.3","189","187","544","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:29:42","1","NaN","--","--","--","--","--","--","--","--","00:29:42","00:29:43","133","240"
Cyclisme virtuel,2024-01-31 12:54:30,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","313","00:31:45","132","149","--","--","25.0","72.8","265","280","NaN","NaN","NaN","NaN","45","67","170","26.2","172","164","283","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:31:44","1","NaN","--","--","--","--","--","--","--","--","00:31:44","00:31:45","133","240"
Vélo d'intérieur,2024-01-31 12:53:39,false,"Vélo d'intérieur","23.36","772","01:10:00","140","177","--","--","20.0","61.5","--","--","NaN","NaN","NaN","NaN","46","116","--","0.0","--","--","--","NaN","NaN","2959","NaN","NaN","NaN","--","Non","00:13:17","5","NaN","--","--","--","--","--","--","--","--","01:03:45","01:10:00","--","--"
Nat. piscine,2024-01-26 13:30:02,false,"En piscine","975","245","00:22:59","134","156","--","--","2:18","0:51","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","496","47","22","NaN","--","Non","00:22:59","1","NaN","--","--","--","--","--","--","--","--","00:22:28","00:23:03","--","--"
Cyclisme virtuel,2024-01-25 15:19:30,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","346","00:28:37","145","169","--","--","27.8","75.3","277","296","NaN","NaN","NaN","NaN","59","113","216","37.9","213","202","493","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:28:36","1","NaN","--","--","--","--","--","--","--","--","00:28:34","00:28:37","133","240"
Vélo d'intérieur,2024-01-25 15:17:05,false,"Vélo d'intérieur","12.44","464","01:15:45","109","169","--","--","9.9","64.1","--","--","NaN","NaN","NaN","NaN","57","121","--","0.0","--","--","--","NaN","NaN","1700","NaN","NaN","NaN","--","Non","00:12:11","3","NaN","--","--","--","--","--","--","--","--","00:29:18","01:15:45","--","--"
Course à pied sur tapis roulant,2024-01-24 12:10:14,false,"Run Test","9.89","689","01:00:04","141","162","152","220","6:04","4:33","--","--","1.05","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:17.6","11","NaN","--","--","--","--","--","--","--","--","01:00:00","01:00:04","--","--"
Cyclisme virtuel,2024-01-23 17:00:52,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","323","00:32:55","150","167","--","--","24.1","74.6","277","288","NaN","NaN","NaN","NaN","53","131","172","27.8","168","164","334","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:32:55","1","NaN","--","--","--","--","--","--","--","--","00:32:55","00:32:55","133","240"
Cyclisme virtuel,2024-01-23 16:33:05,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.23","345","00:26:53","150","170","--","--","29.5","74.5","277","289","NaN","NaN","NaN","NaN","58","103","223","38.0","226","214","497","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:26:52","1","NaN","--","--","--","--","--","--","--","--","00:26:50","00:26:53","133","240"
Vélo d'intérieur,2024-01-23 16:33:02,false,"easy effort spin","0.00","763","01:03:23","149","170","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:18:23","2","NaN","--","--","--","--","--","--","--","--","00:00:00","01:04:37","--","--"
Cyclisme virtuel,2024-01-23 15:14:36,false,"Cape Town Cycle Tour","40.02","737","01:09:45","144","160","--","--","34.4","40.5","308","262","NaN","NaN","NaN","NaN","55","107","186","68.4","197","174","480","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:09:44","1","NaN","--","--","--","--","--","--","--","--","01:09:43","01:09:45","3","140"
Nat. piscine,2024-01-22 16:50:53,false,"En piscine","1,300","286","00:29:56","127","153","--","--","2:18","1:31","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","692","48","23","NaN","--","Non","00:01:13.9","2","NaN","--","--","--","--","--","--","--","--","00:29:56","00:30:03","--","--"
Vélo d'intérieur,2024-01-21 14:51:31,false,"Vo2 building duration intervals","30.99","777","01:09:42","143","160","--","--","26.7","54.8","--","--","NaN","NaN","NaN","NaN","55","106","--","0.0","--","--","--","NaN","NaN","3763","NaN","NaN","NaN","--","Non","00:00:30","45","NaN","--","--","--","--","--","--","--","--","01:08:18","01:09:42","--","--"
Course à pied sur tapis roulant,2024-01-17 16:03:41,false,"Run Test","8.60","777","01:00:50","152","164","143","240","7:04","4:11","--","--","1.09","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:14.2","12","NaN","--","--","--","--","--","--","--","--","00:59:24","01:00:50","--","--"
Cyclisme virtuel,2024-01-16 14:18:28,false,"Cape Town Cycle Tour","34.44","597","01:01:23","--","--","--","--","33.7","38.1","289","212","NaN","NaN","NaN","NaN","57","80","167","48.6","174","162","342","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:01:22","1","NaN","--","--","--","--","--","--","--","--","01:01:20","01:01:23","3","140"
Vélo d'intérieur,2024-01-16 14:15:13,false,"easy effort spin","0.00","666","01:01:09","138","158","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:16:09","2","NaN","--","--","--","--","--","--","--","--","00:00:00","01:01:09","--","--"
Nat. piscine,2024-01-16 12:30:27,false,"En piscine","1,250","305","00:29:36","133","153","--","--","2:22","0:50","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","658","49","22","NaN","--","Non","00:29:36","1","NaN","--","--","--","--","--","--","--","--","00:29:36","00:29:43","--","--"
Cyclisme virtuel,2024-01-14 15:08:11,false,"Cape Town Cycle Tour","30.08","563","01:04:00","121","145","--","--","28.2","58.3","256","177","NaN","NaN","NaN","NaN","50","73","154","43.2","162","147","237","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:03:59","1","NaN","--","--","--","--","--","--","--","--","01:03:57","01:04:00","3","140"
Vélo d'intérieur,2024-01-14 15:06:12,false,"Vélo d'intérieur","0.00","602","01:32:55","114","145","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:32:55","1","NaN","--","--","--","--","--","--","--","--","00:00:00","01:32:55","--","--"
Cyclisme virtuel,2024-01-08 13:25:33,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.22","351","00:27:19","156","170","--","--","29.0","74.7","277","292","NaN","NaN","NaN","NaN","62","91","224","39.1","224","214","497","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:27:19","1","NaN","--","--","--","--","--","--","--","--","00:27:17","00:27:19","133","240"
Vélo d'intérieur,2024-01-08 13:24:47,false,"Vélo d'intérieur","12.18","392","00:30:58","153","170","--","--","23.6","46.8","--","--","NaN","NaN","NaN","NaN","60","104","--","0.0","--","--","--","NaN","NaN","1700","NaN","NaN","NaN","--","Non","00:08:23.0","3","NaN","--","--","--","--","--","--","--","--","00:28:24","00:30:58","--","--"
Cyclisme virtuel,2024-01-07 15:31:48,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","337","00:28:23","159","175","--","--","28.0","74.8","277","288","NaN","NaN","NaN","NaN","60","104","213","36.7","217","198","452","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:28:23","1","NaN","--","--","--","--","--","--","--","--","00:28:23","00:28:23","133","240"
Cyclisme virtuel,2024-01-07 15:02:50,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","340","00:27:44","149","173","--","--","28.7","74.1","277","290","NaN","NaN","NaN","NaN","58","88","214","36.2","204","205","379","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:27:43","1","NaN","--","--","--","--","--","--","--","--","00:27:41","00:27:44","133","240"
Vélo d'intérieur,2024-01-07 15:02:25,false,"Vélo d'intérieur","23.77","749","00:57:40","155","175","--","--","24.7","48.3","--","--","NaN","NaN","NaN","NaN","57","91","--","0.0","--","--","--","NaN","NaN","3304","NaN","NaN","NaN","--","Non","00:08:21.4","5","NaN","--","--","--","--","--","--","--","--","00:57:10","00:57:40","--","--"
Vélo d'intérieur,2024-01-03 11:16:37,false,"Vélo d'intérieur","19.44","435","00:40:55","135","160","--","--","28.5","37.7","--","--","NaN","NaN","NaN","NaN","61","77","--","0.0","--","--","--","NaN","NaN","2473","NaN","NaN","NaN","--","Non","00:09:44.7","4","NaN","--","--","--","--","--","--","--","--","00:40:49","00:40:55","--","--"
Vélo d'intérieur,2024-01-03 11:15:14,false,"Slope Workout","20.52","391","00:42:29","133","160","--","--","29.0","34.7","123","--","NaN","NaN","NaN","NaN","62","79","162","31.9","172","154","254","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:42:29","1","NaN","--","--","--","--","--","--","--","--","00:42:27","00:42:29","--","--"
Course à pied,2023-12-28 15:25:37,false,"Course à pied","8.45","645","00:53:44","148","171","158","171","6:21","4:59","124","111","0.99","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:39.4","9","NaN","--","--","--","--","--","--","--","--","00:53:32","00:53:44","39","152"
Course à pied,2023-12-24 13:49:45,false,"Philadelphia Course à pied","11.72","886","01:20:41","139","164","157","194","6:53","3:59","66","40","0.93","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:05:50.6","12","NaN","--","--","--","--","--","--","--","--","01:18:29","01:20:41","-4","27"
Course à pied sur tapis roulant,2023-12-23 17:03:30,false,"Course à pied sur tapis roulant","4.82","487","01:30:27","102","165","60","180","18:46","4:55","--","--","0.66","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:05:59.9","5","NaN","--","--","--","--","--","--","--","--","00:31:42","01:30:27","--","--"
Cyclisme virtuel,2023-12-20 17:36:06,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","360","00:24:18","156","171","--","--","32.7","74.5","277","287","NaN","NaN","NaN","NaN","62","99","259","47.3","255","247","413","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:24:18","1","NaN","--","--","--","--","--","--","--","--","00:24:15","00:24:18","133","240"
Vélo d'intérieur,2023-12-20 17:33:45,false,"Vélo d'intérieur","11.76","330","00:24:06","157","171","--","--","29.3","53.3","--","--","NaN","NaN","NaN","NaN","61","101","--","0.0","--","--","--","NaN","NaN","1491","NaN","NaN","NaN","--","Non","00:03:45.4","3","NaN","--","--","--","--","--","--","--","--","00:24:05","00:24:06","--","--"
Cyclisme virtuel,2023-12-18 17:50:48,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","361","00:24:26","157","173","--","--","32.5","74.3","277","290","NaN","NaN","NaN","NaN","65","109","255","48.8","253","247","567","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:24:25","1","NaN","--","--","--","--","--","--","--","--","00:24:23","00:24:26","133","240"
Vélo d'intérieur,2023-12-18 17:50:12,false,"Vélo d'intérieur","11.32","334","00:24:15","159","173","--","--","28.0","56.4","--","--","NaN","NaN","NaN","NaN","63","120","--","0.0","--","--","--","NaN","NaN","1459","NaN","NaN","NaN","--","Non","00:03:01.9","3","NaN","--","--","--","--","--","--","--","--","00:24:04","00:24:15","--","--"
Vélo d'intérieur,2023-12-17 12:25:07,false,"Vélo d'intérieur","28.53","588","01:00:01","136","156","--","--","28.5","36.4","--","--","NaN","NaN","NaN","NaN","58","74","--","0.0","--","--","--","NaN","NaN","3446","NaN","NaN","NaN","--","Non","00:08:32.4","6","NaN","--","--","--","--","--","--","--","--","00:59:57","01:00:01","--","--"
Course à pied,2023-12-16 16:41:58,false,"Vincennes Course à pied","8.60","642","00:58:27","139","156","155","217","6:48","2:50","46","33","0.95","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:51.2","9","NaN","--","--","--","--","--","--","--","--","00:57:45","00:58:27","41","59"
Cyclisme virtuel,2023-12-15 14:56:00,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","355","00:25:41","--","--","--","--","30.9","73.8","277","293","NaN","NaN","NaN","NaN","64","94","242","57.4","246","231","492","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:25:40","1","NaN","--","--","--","--","--","--","--","--","00:25:37","00:25:41","133","240"
Vélo d'intérieur,2023-12-15 14:55:49,false,"Vélo d'intérieur","11.89","351","00:32:35","140","170","--","--","21.9","47.1","--","--","NaN","NaN","NaN","NaN","62","89","--","0.0","--","--","--","NaN","NaN","1620","NaN","NaN","NaN","--","Non","00:10:29","3","NaN","--","--","--","--","--","--","--","--","00:25:51","00:32:35","--","--"
Cyclisme virtuel,2023-12-06 12:01:37,false,"Port de Pollenca - Mallorca - Stage 3","34.98","674","01:02:08","--","--","--","--","33.8","68.9","263","266","NaN","NaN","NaN","NaN","63","110","186","82.1","191","181","463","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:02:07","1","NaN","--","--","--","--","--","--","--","--","01:02:04","01:02:08","19","163"
Vélo d'intérieur,2023-12-06 11:32:29,false,"Vélo d'intérieur","29.33","705","01:02:19","142","161","--","--","28.2","48.6","--","--","NaN","NaN","NaN","NaN","61","102","--","0.0","--","--","--","NaN","NaN","3823","NaN","NaN","NaN","--","Non","00:08:38.0","6","NaN","--","--","--","--","--","--","--","--","01:01:56","01:02:19","--","--"
Course à pied sur tapis roulant,2023-12-04 14:38:35,false,"Course à pied sur tapis roulant","1.14","102","00:13:53","110","152","92","240","12:09","6:30","--","--","0.88","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:52.3","2","NaN","--","--","--","--","--","--","--","--","00:12:09","00:13:53","--","--"
Cyclisme virtuel,2023-12-03 15:56:30,false,"Muro - Mallorca - Stage 2","39.34","977","01:26:00","--","--","--","--","27.4","94.1","738","661","NaN","NaN","NaN","NaN","62","109","201","144.8","220","188","593","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:25:59","1","NaN","--","--","--","--","--","--","--","--","01:25:22","01:26:00","21","367"
Vélo d'intérieur,2023-12-03 15:55:47,false,"Vélo d'intérieur","34.77","904","01:26:28","140","173","--","--","24.1","55.4","--","--","NaN","NaN","NaN","NaN","60","107","--","0.0","--","--","--","NaN","NaN","5241","NaN","NaN","NaN","--","Non","00:10:10","7","NaN","--","--","--","--","--","--","--","--","01:26:17","01:26:28","--","--"
Nat. piscine,2023-12-02 14:49:40,false,"En piscine","1,000","211","00:22:39","131","178","--","--","2:16","1:10","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","525","47","23","NaN","--","Non","00:22:39","1","NaN","--","--","--","--","--","--","--","--","00:22:39","00:22:42","--","--"
Nat. piscine,2023-12-02 14:39:34,false,"En piscine","300","30","00:09:48.0","82","106","--","--","2:21","1:02","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","136","47","19","NaN","--","Non","00:09:48.0","1","NaN","--","--","--","--","--","--","--","--","00:07:04.4","00:09:51.5","--","--"
Cyclisme virtuel,2023-11-30 13:27:18,false,"Manacor - Mallorca - Stage 1","47.41","979","01:36:05","--","--","--","--","29.6","84.3","474","414","NaN","NaN","NaN","NaN","62","164","181","131.1","199","168","1,268","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:36:05","1","NaN","--","--","--","--","--","--","--","--","01:35:28","01:36:05","55","203"
Vélo d'intérieur,2023-11-30 13:27:00,false,"Vélo d'intérieur","47.19","1,252","01:52:38","154","176","--","--","25.1","43.9","--","--","NaN","NaN","NaN","NaN","62","88","--","0.0","--","--","--","NaN","NaN","5853","NaN","NaN","NaN","--","Non","00:08:51.5","10","NaN","--","--","--","--","--","--","--","--","01:33:01","01:52:38","--","--"
Vélo d'intérieur,2023-11-29 19:12:18,false,"Vélo d'intérieur","7.34","220","00:18:02","144","158","--","--","24.4","34.7","--","--","NaN","NaN","NaN","NaN","61","75","--","0.0","--","--","--","NaN","NaN","994","NaN","NaN","NaN","--","Non","00:08:29.1","2","NaN","--","--","--","--","--","--","--","--","00:15:52","00:18:02","--","--"
Vélo d'intérieur,2023-11-29 19:11:48,false,"CB W1.2","9.24","158","00:16:48","--","--","--","--","33.0","34.7","--","--","NaN","NaN","NaN","NaN","59","73","162","18.3","--","158","180","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:16:48","1","NaN","--","--","--","--","--","--","--","--","00:16:46","00:16:48","--","--"
Course à pied,2023-11-28 13:45:48,false,"Vincennes Course à pied","6.51","518","00:45:45","148","174","152","223","7:02","2:44","20","29","0.94","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:04:05.7","7","NaN","--","--","--","--","--","--","--","--","00:45:30","00:45:45","43","62"
HIIT,2023-11-27 10:59:52,false,"HIIT","0.00","410","00:51:42","123","176","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","31","1","Non","00:51:42","1","NaN","--","--","--","--","--","--","--","--","00:02:29.1","00:51:46","--","--"
Cyclisme,2023-11-26 12:42:30,false,"Saint-Mandé Cyclisme","11.37","270","00:31:08","124","164","--","--","21.9","41.5","42","26","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:05:34.4","3","NaN","--","--","--","--","--","--","--","--","00:29:37","00:31:08","38","64"
Course à pied,2023-11-24 12:49:52,false,"Saint-Mandé Course à pied","8.71","648","00:55:43","140","160","159","167","6:24","5:01","41","22","0.98","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:05:01.3","9","NaN","--","--","--","--","--","--","--","--","00:55:42","00:55:43","40","64"
Course à pied sur tapis roulant,2023-11-23 15:06:06,false,"Course à pied sur tapis roulant","1.04","129","00:14:29","121","151","82","130","13:59","9:07","--","--","0.78","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:43.6","2","NaN","--","--","--","--","--","--","--","--","00:11:25","00:14:29","--","--"
Vélo d'intérieur,2023-11-22 12:06:12,false,"Vélo d'intérieur","0.00","648","01:00:03","143","164","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:00:03","1","NaN","--","--","--","--","--","--","--","--","00:00:00","01:00:03","--","--"
Course à pied sur tapis roulant,2023-11-21 16:58:07,false,"Course à pied sur tapis roulant","3.10","235","00:28:50","121","163","113","210","9:18","5:23","--","--","0.91","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:45.7","4","NaN","--","--","--","--","--","--","--","--","00:24:45","00:28:50","--","--"
